message_type	message	enc_class	enc_member	offset	path	target_kind	target_class	target_method	target_param	target_index	target_path
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.gui.ListField	refresh()	9239	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ListField.java	FIELD	de.gurkenlabs.litiengine.gui.ListField	null	selectedComponent	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ListField.java
PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	de.gurkenlabs.litiengine.gui.ListField	initContentList()	16901	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ListField.java	PARAMETER	de.gurkenlabs.litiengine.gui.ImageComponent	ImageComponent(double,double,double,double,de.gurkenlabs.litiengine.graphics.Spritesheet,java.lang.String,java.awt.Image)	image	6	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponent.java
PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	de.gurkenlabs.litiengine.gui.ListField	initContentList()	17366	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ListField.java	PARAMETER	de.gurkenlabs.litiengine.gui.ImageComponent	ImageComponent(double,double,double,double,de.gurkenlabs.litiengine.graphics.Spritesheet,java.lang.String,java.awt.Image)	image	6	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponent.java
PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	de.gurkenlabs.litiengine.gui.VerticalSlider	initializeComponents()	2758	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/VerticalSlider.java	PARAMETER	de.gurkenlabs.litiengine.gui.ImageComponent	ImageComponent(double,double,double,double,de.gurkenlabs.litiengine.graphics.Spritesheet,java.lang.String,java.awt.Image)	image	6	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponent.java
PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	de.gurkenlabs.litiengine.gui.HorizontalSlider	initializeComponents()	1065	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/HorizontalSlider.java	PARAMETER	de.gurkenlabs.litiengine.gui.ImageComponent	ImageComponent(double,double,double,double,de.gurkenlabs.litiengine.graphics.Spritesheet,java.lang.String,java.awt.Image)	image	6	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponent.java
PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	de.gurkenlabs.litiengine.gui.HorizontalSlider	initializeComponents()	1280	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/HorizontalSlider.java	PARAMETER	de.gurkenlabs.litiengine.gui.ImageComponent	ImageComponent(double,double,double,double,de.gurkenlabs.litiengine.graphics.Spritesheet,java.lang.String,java.awt.Image)	image	6	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponent.java
PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	de.gurkenlabs.litiengine.gui.HorizontalSlider	initializeComponents()	1730	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/HorizontalSlider.java	PARAMETER	de.gurkenlabs.litiengine.gui.ImageComponent	ImageComponent(double,double,double,double,de.gurkenlabs.litiengine.graphics.Spritesheet,java.lang.String,java.awt.Image)	image	6	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponent.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull field borderColor (line 7) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.gui.SpeechBubbleAppearance	SpeechBubbleAppearance()	245	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/SpeechBubbleAppearance.java	null	null	null	null	null	null
METHOD_NO_INIT	initializer method does not guarantee @NonNull field borderColor (line 7) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.gui.SpeechBubbleAppearance	SpeechBubbleAppearance(java.awt.Color)	299	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/SpeechBubbleAppearance.java	null	null	null	null	null	null
METHOD_NO_INIT	initializer method does not guarantee @NonNull field borderColor (line 7) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.gui.SpeechBubbleAppearance	SpeechBubbleAppearance(java.awt.Color,java.awt.Color)	377	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/SpeechBubbleAppearance.java	null	null	null	null	null	null
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields font (line 45), typeSound (line 55), entityCenter (line 56) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.gui.SpeechBubble	SpeechBubble(de.gurkenlabs.litiengine.entities.IEntity,java.lang.String,de.gurkenlabs.litiengine.gui.SpeechBubbleAppearance,java.awt.Font)	2156	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/SpeechBubble.java	null	null	null	null	null	null
PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	de.gurkenlabs.litiengine.gui.SpeechBubble	create(de.gurkenlabs.litiengine.entities.IEntity,java.lang.String)	3484	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/SpeechBubble.java	PARAMETER	de.gurkenlabs.litiengine.gui.SpeechBubble	SpeechBubble(de.gurkenlabs.litiengine.entities.IEntity,java.lang.String,de.gurkenlabs.litiengine.gui.SpeechBubbleAppearance,java.awt.Font)	appearance	2	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/SpeechBubble.java
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.gui.SpeechBubble	update()	7199	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/SpeechBubble.java	FIELD	de.gurkenlabs.litiengine.gui.SpeechBubble	null	currentText	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/SpeechBubble.java
PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	de.gurkenlabs.litiengine.gui.Menu	Menu(double,double,double,double,java.lang.String[])	569	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/Menu.java	PARAMETER	de.gurkenlabs.litiengine.gui.Menu	Menu(double,double,double,double,de.gurkenlabs.litiengine.graphics.Spritesheet,java.lang.String[])	background	4	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/Menu.java
PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	de.gurkenlabs.litiengine.gui.Menu	Menu(double,double,double,double,de.gurkenlabs.litiengine.graphics.Spritesheet,java.lang.String[])	764	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/Menu.java	PARAMETER	de.gurkenlabs.litiengine.gui.ImageComponentList	ImageComponentList(double,double,double,double,int,int,java.util.List,de.gurkenlabs.litiengine.graphics.Spritesheet)	images	6	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponentList.java
PASS_NULLABLE	passing @Nullable parameter 'img' where @NonNull is required	de.gurkenlabs.litiengine.gui.ImageComponentList	prepare()	2448	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponentList.java	PARAMETER	de.gurkenlabs.litiengine.gui.ImageComponentList	createNewEntry(double,double,double,double,de.gurkenlabs.litiengine.graphics.Spritesheet,java.lang.String,java.awt.Image)	image	6	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponentList.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields contentList (line 19), dropDownButton (line 21), chosenElementComponent (line 22), entrySprite (line 23), buttonSprite (line 24) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.gui.DropdownListField	DropdownListField(double,double,double,double,java.lang.Object[],int)	913	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/DropdownListField.java	null	null	null	null	null	null
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.gui.DropdownListField	getSelectedObject()	2211	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/DropdownListField.java	METHOD	de.gurkenlabs.litiengine.gui.DropdownListField	getSelectedObject()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/DropdownListField.java
PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	de.gurkenlabs.litiengine.gui.DropdownListField	prepare()	2912	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/DropdownListField.java	PARAMETER	de.gurkenlabs.litiengine.gui.ImageComponent	ImageComponent(double,double,double,double,de.gurkenlabs.litiengine.graphics.Spritesheet,java.lang.String,java.awt.Image)	image	6	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponent.java
PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	de.gurkenlabs.litiengine.gui.DropdownListField	prepare()	3271	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/DropdownListField.java	PARAMETER	de.gurkenlabs.litiengine.gui.ImageComponent	ImageComponent(double,double,double,double,de.gurkenlabs.litiengine.graphics.Spritesheet,java.lang.String,java.awt.Image)	image	6	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponent.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields format (line 26), fullText (line 28) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.gui.TextFieldComponent	TextFieldComponent(double,double,double,double,java.lang.String)	1096	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/TextFieldComponent.java	null	null	null	null	null	null
METHOD_NO_INIT	initializer method does not guarantee @NonNull field currentValue (line 17) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.gui.NumberAdjuster	NumberAdjuster(double,double,double,double,double,double,double,double)	757	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/NumberAdjuster.java	null	null	null	null	null	null
PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	de.gurkenlabs.litiengine.gui.CheckBox	CheckBox(double,double,double,double,de.gurkenlabs.litiengine.graphics.Spritesheet,boolean)	649	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/CheckBox.java	PARAMETER	de.gurkenlabs.litiengine.gui.ImageComponent	ImageComponent(double,double,double,double,de.gurkenlabs.litiengine.graphics.Spritesheet,java.lang.String,java.awt.Image)	image	6	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponent.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull field currentScreen (line 36) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.gui.screens.ScreenManager	ScreenManager()	1770	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/screens/ScreenManager.java	null	null	null	null	null	null
PASS_NULLABLE	passing @Nullable parameter '(Screen) null' where @NonNull is required	de.gurkenlabs.litiengine.gui.screens.ScreenManager	remove(de.gurkenlabs.litiengine.gui.screens.Screen)	3405	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/screens/ScreenManager.java	PARAMETER	de.gurkenlabs.litiengine.gui.screens.ScreenManager	display(de.gurkenlabs.litiengine.gui.screens.Screen)	screen	0	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/screens/ScreenManager.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.gui.screens.ScreenManager	get(java.lang.String)	5675	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/screens/ScreenManager.java	METHOD	de.gurkenlabs.litiengine.gui.screens.ScreenManager	get(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/screens/ScreenManager.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields resolution (line 57), screenLocation (line 58) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.GameWindow	GameWindow()	1959	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java	null	null	null	null	null	null
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.GameWindow$2	componentMoved(java.awt.event.ComponentEvent)	11583	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java	FIELD	de.gurkenlabs.litiengine.GameWindow	null	screenLocation	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull field currentBufferStrategy (line 36) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.graphics.RenderComponent	RenderComponent(java.awt.Dimension)	1601	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/RenderComponent.java	null	null	null	null	null	null
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields image (line 32), transform (line 33) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.graphics.MouseCursor	MouseCursor()	1714	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/MouseCursor.java	null	null	null	null	null	null
METHOD_NO_INIT	initializer method does not guarantee @NonNull field equation (line 13) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.tweening.Tween	Tween(de.gurkenlabs.litiengine.tweening.Tweenable,de.gurkenlabs.litiengine.tweening.TweenType,int)	891	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/tweening/Tween.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression this.getTweens().get(target) is @Nullable	de.gurkenlabs.litiengine.tweening.TweenEngine	begin(de.gurkenlabs.litiengine.tweening.Tweenable,de.gurkenlabs.litiengine.tweening.TweenType,int)	1368	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/tweening/TweenEngine.java	null	null	null	null	null	null
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.tweening.TweenEngine	getTween(de.gurkenlabs.litiengine.tweening.Tweenable,de.gurkenlabs.litiengine.tweening.TweenType)	1997	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/tweening/TweenEngine.java	METHOD	de.gurkenlabs.litiengine.tweening.TweenEngine	getTween(de.gurkenlabs.litiengine.tweening.Tweenable,de.gurkenlabs.litiengine.tweening.TweenType)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/tweening/TweenEngine.java
DEREFERENCE_NULLABLE	dereferenced expression this.getTweens().get(target) is @Nullable	de.gurkenlabs.litiengine.tweening.TweenEngine	remove(de.gurkenlabs.litiengine.tweening.Tweenable,de.gurkenlabs.litiengine.tweening.TweenType)	3930	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/tweening/TweenEngine.java	null	null	null	null	null	null
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.input.GamepadManager	get(int)	4523	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/input/GamepadManager.java	METHOD	de.gurkenlabs.litiengine.input.GamepadManager	get(int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/input/GamepadManager.java
