kind	class	method	param	index	uri	reason	annotation	rootClass	rootMethod
FIELD	de.gurkenlabs.litiengine.gui.Slider	null	button1	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/Slider.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.Slider	null
FIELD	de.gurkenlabs.litiengine.gui.Slider	null	button2	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/Slider.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.Slider	null
FIELD	de.gurkenlabs.litiengine.gui.Slider	null	sliderComponent	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/Slider.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.Slider	null
FIELD	de.gurkenlabs.litiengine.gui.Slider	null	buttonSprite	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/Slider.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.Slider	null
FIELD	de.gurkenlabs.litiengine.gui.Slider	null	sliderSprite	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/Slider.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.Slider	null
FIELD	de.gurkenlabs.litiengine.gui.GuiComponent	null	font	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/GuiComponent.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.GuiComponent	null
FIELD	de.gurkenlabs.litiengine.gui.GuiComponent	null	hoverSound	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/GuiComponent.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.GuiComponent	null
FIELD	de.gurkenlabs.litiengine.gui.GuiComponent	null	name	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/GuiComponent.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.GuiComponent	null
FIELD	de.gurkenlabs.litiengine.gui.GuiComponent	null	tag	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/GuiComponent.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.GuiComponent	null
FIELD	de.gurkenlabs.litiengine.gui.GuiComponent	null	text	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/GuiComponent.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.GuiComponent	null
FIELD	de.gurkenlabs.litiengine.gui.GuiComponent	null	textShadowColor	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/GuiComponent.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.GuiComponent	null
FIELD	de.gurkenlabs.litiengine.gui.GuiComponent	null	ICON_FONT	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/GuiComponent.java	FIELD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.GuiComponent	null
FIELD	de.gurkenlabs.litiengine.gui.GuiComponent	null	ICON_FONT	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/GuiComponent.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.gui.GuiComponent	null
FIELD	de.gurkenlabs.litiengine.gui.ImageComponent	null	scaledImage	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponent.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.ImageComponent	null
FIELD	de.gurkenlabs.litiengine.gui.ImageComponent	null	spritesheet	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponent.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.ImageComponent	null
FIELD	de.gurkenlabs.litiengine.gui.ImageComponent	null	scaledImage	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponent.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.ImageComponent	null
FIELD	de.gurkenlabs.litiengine.gui.ImageComponent	null	spritesheet	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponent.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.ImageComponent	null
FIELD	de.gurkenlabs.litiengine.gui.ImageComponent	null	baseImage	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponent.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.ImageComponent	null
FIELD	de.gurkenlabs.litiengine.gui.ImageComponent	null	scaledImage	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponent.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.ImageComponent	null
FIELD	de.gurkenlabs.litiengine.gui.ImageComponent	null	spritesheet	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponent.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.ImageComponent	null
FIELD	de.gurkenlabs.litiengine.gui.ImageComponent	null	baseImage	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponent.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.ImageComponent	null
FIELD	de.gurkenlabs.litiengine.gui.ImageComponent	null	scaledImage	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponent.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.ImageComponent	null
FIELD	de.gurkenlabs.litiengine.gui.ImageComponent	null	spritesheet	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponent.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.ImageComponent	null
FIELD	de.gurkenlabs.litiengine.gui.ImageComponent	null	baseImage	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponent.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.ImageComponent	null
METHOD	de.gurkenlabs.litiengine.gui.ImageComponent	getBackground()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponent.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.gui.ImageComponent	getBackground()
FIELD	de.gurkenlabs.litiengine.gui.GuiProperties	null	defaultFont	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/GuiProperties.java	FIELD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.GuiProperties	null
FIELD	de.gurkenlabs.litiengine.gui.ListField	null	buttonSprite	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ListField.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.ListField	null
FIELD	de.gurkenlabs.litiengine.gui.ListField	null	entrySprite	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ListField.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.ListField	null
FIELD	de.gurkenlabs.litiengine.gui.ListField	null	selectedComponent	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ListField.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.ListField	null
FIELD	de.gurkenlabs.litiengine.gui.ListField	null	verticalSlider	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ListField.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.ListField	null
FIELD	de.gurkenlabs.litiengine.gui.ListField	null	horizontalSlider	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ListField.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.ListField	null
FIELD	de.gurkenlabs.litiengine.gui.ListField	null	selectedComponent	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ListField.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.gui.ListField	deselect()
METHOD	de.gurkenlabs.litiengine.gui.ListField	getListEntry(int,int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ListField.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.gui.ListField	getListEntry(int,int)
METHOD	de.gurkenlabs.litiengine.gui.ListField	getSelectedObject()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ListField.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.gui.ListField	getSelectedObject()
FIELD	de.gurkenlabs.litiengine.gui.ListField	null	selectedComponent	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ListField.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.gui.ListField	refresh()
PARAMETER	de.gurkenlabs.litiengine.gui.ImageComponent	ImageComponent(double,double,double,double,de.gurkenlabs.litiengine.graphics.Spritesheet,java.lang.String,java.awt.Image)	image	6	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponent.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.gui.ListField	initContentList()
PARAMETER	de.gurkenlabs.litiengine.gui.ImageComponent	ImageComponent(double,double,double,double,de.gurkenlabs.litiengine.graphics.Spritesheet,java.lang.String,java.awt.Image)	image	6	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponent.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.gui.ListField	initContentList()
PARAMETER	de.gurkenlabs.litiengine.gui.ImageComponent	ImageComponent(double,double,double,double,de.gurkenlabs.litiengine.graphics.Spritesheet,java.lang.String,java.awt.Image)	image	6	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponent.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.gui.VerticalSlider	initializeComponents()
PARAMETER	de.gurkenlabs.litiengine.gui.ImageComponent	ImageComponent(double,double,double,double,de.gurkenlabs.litiengine.graphics.Spritesheet,java.lang.String,java.awt.Image)	image	6	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponent.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.gui.HorizontalSlider	initializeComponents()
PARAMETER	de.gurkenlabs.litiengine.gui.ImageComponent	ImageComponent(double,double,double,double,de.gurkenlabs.litiengine.graphics.Spritesheet,java.lang.String,java.awt.Image)	image	6	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponent.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.gui.HorizontalSlider	initializeComponents()
PARAMETER	de.gurkenlabs.litiengine.gui.ImageComponent	ImageComponent(double,double,double,double,de.gurkenlabs.litiengine.graphics.Spritesheet,java.lang.String,java.awt.Image)	image	6	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponent.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.gui.HorizontalSlider	initializeComponents()
FIELD	de.gurkenlabs.litiengine.gui.SpeechBubbleAppearance	null	borderColor	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/SpeechBubbleAppearance.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.SpeechBubbleAppearance	null
FIELD	de.gurkenlabs.litiengine.gui.SpeechBubbleAppearance	null	borderColor	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/SpeechBubbleAppearance.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.SpeechBubbleAppearance	null
FIELD	de.gurkenlabs.litiengine.gui.SpeechBubbleAppearance	null	borderColor	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/SpeechBubbleAppearance.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.SpeechBubbleAppearance	null
FIELD	de.gurkenlabs.litiengine.gui.SpeechBubble	null	font	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/SpeechBubble.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.SpeechBubble	null
FIELD	de.gurkenlabs.litiengine.gui.SpeechBubble	null	typeSound	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/SpeechBubble.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.SpeechBubble	null
FIELD	de.gurkenlabs.litiengine.gui.SpeechBubble	null	entityCenter	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/SpeechBubble.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.SpeechBubble	null
PARAMETER	de.gurkenlabs.litiengine.gui.SpeechBubble	SpeechBubble(de.gurkenlabs.litiengine.entities.IEntity,java.lang.String,de.gurkenlabs.litiengine.gui.SpeechBubbleAppearance,java.awt.Font)	appearance	2	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/SpeechBubble.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.gui.SpeechBubble	create(de.gurkenlabs.litiengine.entities.IEntity,java.lang.String)
FIELD	de.gurkenlabs.litiengine.gui.SpeechBubble	null	currentText	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/SpeechBubble.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.gui.SpeechBubble	update()
PARAMETER	de.gurkenlabs.litiengine.gui.Menu	Menu(double,double,double,double,de.gurkenlabs.litiengine.graphics.Spritesheet,java.lang.String[])	background	4	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/Menu.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.gui.Menu	Menu(double,double,double,double,java.lang.String[])
PARAMETER	de.gurkenlabs.litiengine.gui.ImageComponentList	ImageComponentList(double,double,double,double,int,int,java.util.List,de.gurkenlabs.litiengine.graphics.Spritesheet)	images	6	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponentList.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.gui.Menu	Menu(double,double,double,double,de.gurkenlabs.litiengine.graphics.Spritesheet,java.lang.String[])
PARAMETER	de.gurkenlabs.litiengine.gui.ImageComponentList	createNewEntry(double,double,double,double,de.gurkenlabs.litiengine.graphics.Spritesheet,java.lang.String,java.awt.Image)	image	6	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponentList.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.gui.ImageComponentList	prepare()
FIELD	de.gurkenlabs.litiengine.gui.DropdownListField	null	contentList	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/DropdownListField.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.DropdownListField	null
FIELD	de.gurkenlabs.litiengine.gui.DropdownListField	null	dropDownButton	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/DropdownListField.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.DropdownListField	null
FIELD	de.gurkenlabs.litiengine.gui.DropdownListField	null	chosenElementComponent	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/DropdownListField.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.DropdownListField	null
FIELD	de.gurkenlabs.litiengine.gui.DropdownListField	null	entrySprite	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/DropdownListField.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.DropdownListField	null
FIELD	de.gurkenlabs.litiengine.gui.DropdownListField	null	buttonSprite	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/DropdownListField.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.DropdownListField	null
METHOD	de.gurkenlabs.litiengine.gui.DropdownListField	getSelectedObject()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/DropdownListField.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.gui.DropdownListField	getSelectedObject()
PARAMETER	de.gurkenlabs.litiengine.gui.ImageComponent	ImageComponent(double,double,double,double,de.gurkenlabs.litiengine.graphics.Spritesheet,java.lang.String,java.awt.Image)	image	6	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponent.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.gui.DropdownListField	prepare()
PARAMETER	de.gurkenlabs.litiengine.gui.ImageComponent	ImageComponent(double,double,double,double,de.gurkenlabs.litiengine.graphics.Spritesheet,java.lang.String,java.awt.Image)	image	6	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponent.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.gui.DropdownListField	prepare()
FIELD	de.gurkenlabs.litiengine.gui.TextFieldComponent	null	format	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/TextFieldComponent.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.TextFieldComponent	null
FIELD	de.gurkenlabs.litiengine.gui.TextFieldComponent	null	fullText	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/TextFieldComponent.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.TextFieldComponent	null
FIELD	de.gurkenlabs.litiengine.gui.NumberAdjuster	null	currentValue	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/NumberAdjuster.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.NumberAdjuster	null
PARAMETER	de.gurkenlabs.litiengine.gui.ImageComponent	ImageComponent(double,double,double,double,de.gurkenlabs.litiengine.graphics.Spritesheet,java.lang.String,java.awt.Image)	image	6	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ImageComponent.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.gui.CheckBox	CheckBox(double,double,double,double,de.gurkenlabs.litiengine.graphics.Spritesheet,boolean)
FIELD	de.gurkenlabs.litiengine.gui.screens.ScreenManager	null	currentScreen	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/screens/ScreenManager.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.screens.ScreenManager	null
PARAMETER	de.gurkenlabs.litiengine.gui.screens.ScreenManager	display(de.gurkenlabs.litiengine.gui.screens.Screen)	screen	0	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/screens/ScreenManager.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.gui.screens.ScreenManager	remove(de.gurkenlabs.litiengine.gui.screens.Screen)
METHOD	de.gurkenlabs.litiengine.gui.screens.ScreenManager	get(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/screens/ScreenManager.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.gui.screens.ScreenManager	get(java.lang.String)
FIELD	de.gurkenlabs.litiengine.GameWindow	null	resolution	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.GameWindow	null
FIELD	de.gurkenlabs.litiengine.GameWindow	null	screenLocation	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.GameWindow	null
